"","y","x1","x2"
"1",1,-1.65585592808202,1.4641265803948
"2",1,0.281887647695839,1.70550506003201
"3",1,2.23501038691029,1.07971090497449
"4",0,0.253543466795236,-0.818092694040388
"5",1,2.68636031867936,1.52160593261942
"6",0,-2.5136208110489,-0.509462031070143
"7",1,2.25131586799398,1.01215503271669
"8",1,2.44896136689931,1.72545378701761
"9",1,2.89723180839792,-2.70858786441386
"10",0,-1.07490194449201,-1.4980177776888
"11",1,2.86134724086151,-2.51266374159604
"12",0,-1.30226734746248,0.620462047867477
"13",0,1.00042271800339,-0.518606544937938
"14",1,2.91849088249728,2.2128731883131
"15",1,1.85374972550198,0.876129469368607
"16",0,0.07793028652668,-2.42335937311873
"17",1,1.34036489389837,2.30023945681751
"18",0,-2.89952165493742,-0.628038788214326
"19",1,1.9010360701941,0.886383291799575
"20",1,-1.96268728142604,0.985752913635224
"21",1,2.78393485676497,-0.257252164185047
"22",1,-2.54411882255226,2.1934621646069
"23",0,-2.5391817977652,-1.84511368721724
"24",0,0.337011232506484,-2.84562618099153
"25",0,0.330802791751921,-2.16889992216602
"26",1,-0.487174892798066,1.11296994891018
"27",1,2.85171312745661,-0.867785863112658
"28",1,0.0841966685838997,-0.0990895433351398
"29",1,-2.68331036344171,2.38784307288006
"30",0,-2.17856102110818,0.150236594025046
"31",1,-0.38601718749851,1.09173351991922
"32",0,2.92163995234296,-2.61413056030869
"33",0,1.03884814772755,-0.767798232380301
"34",1,2.99530655611306,2.11906629893929
"35",0,-1.39500617003068,-1.47980874683708
"36",0,-0.118318312335759,-2.19204375240952
"37",0,0.921996007673442,-2.19720458099619
"38",0,-2.12307492038235,-1.60804519616067
"39",0,2.63823538413271,-2.62502182787284
"40",1,1.96789662446827,1.36130452528596
"41",0,0.564783096313477,-1.57290213089436
"42",1,-0.76518640620634,-0.65809803083539
"43",0,-2.25302102230489,0.282058613374829
"44",1,-0.670062717050314,1.19029600080103
"45",1,1.9732736684382,0.204500431660563
"46",0,-1.71542727341875,-0.139262071810663
"47",1,1.6911391960457,-0.89344657631591
"48",0,-2.79368735896423,-2.90082241455093
"49",1,-0.85690107755363,2.94663190841675
"50",0,1.4808909483254,-2.85855129361153
"51",0,-2.3245219909586,-0.332135619129986
"52",1,0.547137837857008,0.395107068121433
"53",0,-0.783300999552011,-2.12442061817273
"54",0,-2.066463007126,0.11340003227815
"55",0,-1.87252398161218,-1.61499034892768
"56",0,-2.66329350415617,-0.674045937135816
"57",1,2.75821034051478,-0.665301519446075
"58",1,-1.6353140710853,2.3670660238713
"59",1,-0.801814563106745,2.16824045637622
"60",1,-1.02808700921014,0.58412421355024
"61",0,-2.59209047444165,-0.398737250827253
"62",0,-2.6702562617138,0.658692901488394
"63",0,-2.35266150673851,-2.259093683213
"64",0,-0.22174942586571,-1.31682862155139
"65",1,-0.978856959845871,2.45657868124545
"66",0,-1.24873275216669,-2.79312971094623
"67",0,-0.0485294857062399,-0.523939113132656
"68",1,2.01271880138665,0.0144170508719981
"69",1,-0.419288930017501,1.84363413322717
"70",1,0.919256470631808,0.889782342128456
"71",1,-2.18246648646891,2.37734465673566
"72",0,1.88486010348424,-2.8027026085183
"73",0,-2.61031924327835,-1.33624559501186
"74",1,0.705818396061659,2.19336948450655
"75",0,-1.3582794922404,-2.87290100986138
"76",1,1.7278251266107,1.06112958770245
"77",0,1.26226582936943,-1.57157354895025
"78",1,0.456367098726332,1.33913876395673
"79",1,0.923841656651348,2.47655071411282
"80",0,0.120585964992642,-0.354539624880999
"81",1,2.3551740758121,-0.238736503757536
"82",1,0.24542243918404,-0.576412341557443
"83",0,0.0679502771236002,-0.860690851695836
"84",0,-0.233605129178613,-0.966754937544465
"85",1,0.138356161303818,-0.105074532330036
"86",0,2.20634069340304,-2.05374204134569
"87",1,2.80645317770541,0.0185112794861197
"88",1,0.638714466243982,-0.386223962064832
"89",0,-0.53280315734446,-0.275227726902813
"90",0,-2.69100921554491,0.453671294264495
"91",0,-2.29922205023468,-2.61742191854864
"92",0,-2.91196231450886,-0.0366710219532251
"93",0,-0.260414481628686,-2.99105955054983
"94",0,-0.0348521182313561,-0.833386074285954
"95",1,-1.50929899094626,1.85716111399233
"96",1,-0.50278509920463,1.40849332557991
"97",0,-1.7925647101365,1.42034623073414
"98",0,-1.98005016893148,-0.390134835150093
"99",1,0.606176841538399,0.377960219979286
"100",0,-1.1692298068665,-0.785716529935598
